day,buyerid,productid,qty,sum,liters,promoid
2025-08-16T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-11T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-17T00:00:00.000Z,11,4,519,30828.6,493.05,0
2025-08-18T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-07-22T00:00:00.000Z,3,3,379,21205.0,360.05,0
2025-08-26T00:00:00.000Z,5,4,72,0.72,68.4,1
2025-08-21T00:00:00.000Z,5,3,2145,167033.0,2037.75,0
2025-08-28T00:00:00.000Z,2,3,4031,225534.0,3829.45,0
2025-08-03T00:00:00.000Z,9,3,7540,351816.0,7163.0,0
2025-07-19T00:00:00.000Z,3,3,424,23722.8,402.8,0
2025-08-29T00:00:00.000Z,5,4,90,0.9,85.5,1
2025-08-25T00:00:00.000Z,6,6,318,23926.3,477.0,0
2025-08-26T00:00:00.000Z,8,6,703,40492.8,1054.5,0
2025-08-28T00:00:00.000Z,7,4,1385,73848.2,1315.75,0
2025-08-27T00:00:00.000Z,8,6,703,40492.8,1054.5,0
2025-08-17T00:00:00.000Z,3,3,213,11917.4,202.35,0
2025-08-26T00:00:00.000Z,3,6,130,9668.1,195.0,0
2025-07-22T00:00:00.000Z,9,3,4004,186827.0,3803.8,0
2025-07-31T00:00:00.000Z,3,3,381,21317.0,361.95,0
2025-08-29T00:00:00.000Z,7,3,3680,205933.0,3496.0,0
2025-08-29T00:00:00.000Z,3,6,129,9593.73,193.5,0
2025-08-13T00:00:00.000Z,9,3,4105,191539.0,3899.75,0
2025-08-04T00:00:00.000Z,3,3,338,18911.1,321.1,0
2025-08-22T00:00:00.000Z,7,3,482,18798.0,457.9,0
2025-08-27T00:00:00.000Z,5,3,2870,182302.0,2726.5,0
2025-07-20T00:00:00.000Z,9,3,4490,209503.0,4265.5,0
2025-08-25T00:00:00.000Z,6,3,1176,66608.6,1117.2,0
2025-08-28T00:00:00.000Z,4,6,750,46477.5,1125.0,0
2025-08-27T00:00:00.000Z,3,6,130,9668.1,195.0,0
2025-07-28T00:00:00.000Z,9,3,2885,134614.0,2740.75,0
2025-07-29T00:00:00.000Z,3,3,457,25569.2,434.15,0
2025-08-28T00:00:00.000Z,9,4,165,1.65,156.75,1
2025-08-28T00:00:00.000Z,4,4,102,0.82,96.9,1
2025-08-25T00:00:00.000Z,6,4,306,17331.8,290.7,0
2025-08-30T00:00:00.000Z,7,6,662,38131.2,993.0,0
2025-08-30T00:00:00.000Z,9,4,1110,49317.3,1054.5,0
2025-08-27T00:00:00.000Z,2,4,80,2481.6,76.0,1
2025-08-28T00:00:00.000Z,8,3,3066,171573.0,2912.7,0
2025-08-27T00:00:00.000Z,2,3,4123,230682.0,3916.85,0
2025-08-27T00:00:00.000Z,9,4,1651,73353.9,1568.45,0
2025-08-30T00:00:00.000Z,3,6,129,9593.73,193.5,0
2025-08-29T00:00:00.000Z,4,4,102,0.82,96.9,1
2025-07-27T00:00:00.000Z,9,3,2885,134614.0,2740.75,0
2025-08-28T00:00:00.000Z,3,4,199,11134.0,189.05,0
2025-07-23T00:00:00.000Z,3,3,313,17512.3,297.35,0
2025-08-27T00:00:00.000Z,7,6,666,38361.6,999.0,0
2025-08-27T00:00:00.000Z,4,3,1926,91966.5,1829.7,0
2025-08-26T00:00:00.000Z,2,3,4339,242767.0,4122.05,0
2025-08-30T00:00:00.000Z,8,6,697,40147.2,1045.5,0
2025-08-30T00:00:00.000Z,13,3,8,210.28,7.6,1
2025-08-23T00:00:00.000Z,3,3,129,7217.55,122.55,0
2025-08-25T00:00:00.000Z,5,3,1403,89118.6,1332.85,0
2025-08-16T00:00:00.000Z,9,3,3319,154865.0,3153.05,0
2025-08-30T00:00:00.000Z,13,6,102,7585.14,153.0,0
2025-08-30T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-31T00:00:00.000Z,21,3,2784,155681.0,2644.8,0
2025-08-31T00:00:00.000Z,17,4,214,11975.4,203.3,0
2025-08-03T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-26T00:00:00.000Z,6,6,318,23926.3,477.0,0
2025-07-29T00:00:00.000Z,9,3,2398,111891.0,2278.1,0
2025-07-18T00:00:00.000Z,3,3,424,23722.8,402.8,0
2025-08-03T00:00:00.000Z,3,3,372,20813.4,353.4,0
2025-08-26T00:00:00.000Z,7,4,1448,77207.4,1375.6,0
2025-08-06T00:00:00.000Z,9,3,6847,319481.0,6504.65,0
2025-08-30T00:00:00.000Z,21,4,300,16776.0,285.0,0
2025-08-30T00:00:00.000Z,10,3,808,0.0,767.6,0
2025-07-31T00:00:00.000Z,9,3,8107,378273.0,7701.65,0
2025-08-27T00:00:00.000Z,6,3,7824,443151.0,7432.8,0
2025-08-30T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-07-30T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-30T00:00:00.000Z,12,3,36,1789.87,34.2,1
2025-08-31T00:00:00.000Z,11,4,450,26730.0,427.5,0
2025-08-31T00:00:00.000Z,18,6,111,8253.96,166.5,0
2025-08-06T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-31T00:00:00.000Z,21,6,188,13975.9,282.0,0
2025-08-03T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-08T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-07-24T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-25T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-29T00:00:00.000Z,12,4,47,1283.69,44.65,0
2025-08-25T00:00:00.000Z,11,3,3451,260896.0,3278.45,0
2025-08-29T00:00:00.000Z,6,4,846,47917.4,803.7,0
2025-08-02T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-08T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-26T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-26T00:00:00.000Z,12,3,735,33313.3,698.25,0
2025-08-22T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-24T00:00:00.000Z,11,3,3496,264298.0,3321.2,0
2025-07-28T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-07-26T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-22T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-28T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-23T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-08-26T00:00:00.000Z,11,4,450,26730.0,427.5,0
2025-08-20T00:00:00.000Z,11,6,98,10211.6,147.0,0
2025-08-09T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-07-29T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-07-25T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-23T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-20T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-27T00:00:00.000Z,12,3,61,3032.85,57.95,1
2025-08-28T00:00:00.000Z,12,3,47,2336.78,44.65,1
2025-08-20T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-08-21T00:00:00.000Z,11,3,3522,266263.0,3345.9,0
2025-08-29T00:00:00.000Z,21,4,300,16776.0,285.0,0
2025-08-26T00:00:00.000Z,10,5,50,0.0,9.5,0
2025-08-28T00:00:00.000Z,20,4,588,32898.6,558.6,0
2025-08-27T00:00:00.000Z,13,4,96,2621.97,91.2,0
2025-08-28T00:00:00.000Z,18,3,1175,65753.0,1116.25,0
2025-07-18T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-22T00:00:00.000Z,11,6,72,7502.4,108.0,0
2025-08-28T00:00:00.000Z,11,6,30,3126.0,45.0,0
2025-08-26T00:00:00.000Z,20,4,936,52369.2,889.2,0
2025-08-28T00:00:00.000Z,10,3,898,0.0,853.1,0
2025-08-27T00:00:00.000Z,18,4,85,4756.6,80.75,0
2025-08-26T00:00:00.000Z,17,3,1698,95020.1,1613.1,0
2025-08-27T00:00:00.000Z,11,3,3323,251219.0,3156.85,0
2025-08-29T00:00:00.000Z,11,4,450,26730.0,427.5,0
2025-08-27T00:00:00.000Z,20,6,1416,105294.0,2124.0,0
2025-08-28T00:00:00.000Z,10,5,50,0.0,9.5,0
2025-08-29T00:00:00.000Z,13,4,96,2621.97,91.2,0
2025-08-29T00:00:00.000Z,18,3,1028,57526.9,976.6,0
2025-08-27T00:00:00.000Z,21,3,2868,160379.0,2724.6,0
2025-08-28T00:00:00.000Z,21,3,2820,157694.0,2679.0,0
2025-08-27T00:00:00.000Z,10,3,1312,0.0,1246.4,0
2025-08-29T00:00:00.000Z,10,5,50,0.0,9.5,0
2025-08-29T00:00:00.000Z,13,3,9,236.56,8.55,1
2025-08-28T00:00:00.000Z,13,3,418,22286.0,397.1,0
2025-07-19T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-07-16T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-13T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-17T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-18T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-19T00:00:00.000Z,11,6,109,11357.8,163.5,0
2025-08-11T00:00:00.000Z,14,3,7103,295844.0,6747.85,0
2025-08-26T00:00:00.000Z,9,4,1669,74153.7,1585.55,0
2025-08-28T00:00:00.000Z,17,6,107,7956.52,160.5,0
2025-07-15T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-16T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-11T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-18T00:00:00.000Z,11,3,3752,283651.0,3564.4,0
2025-08-11T00:00:00.000Z,14,4,851,30625.3,808.45,0
2025-08-12T00:00:00.000Z,3,3,238,13316.1,226.1,0
2025-07-17T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-14T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-12T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-17T00:00:00.000Z,11,6,161,16776.2,241.5,0
2025-08-19T00:00:00.000Z,14,4,323,11623.7,306.85,0
2025-08-02T00:00:00.000Z,3,3,372,20813.4,353.4,0
2025-08-14T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-15T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-17T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-19T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-14T00:00:00.000Z,14,4,749,26954.5,711.55,0
2025-08-18T00:00:00.000Z,14,3,7858,321731.0,7465.1,0
2025-08-28T00:00:00.000Z,2,4,80,2481.6,76.0,1
2025-08-27T00:00:00.000Z,8,4,1054,56199.3,1001.3,0
2025-08-28T00:00:00.000Z,9,6,1019,63147.4,1528.5,0
2025-08-05T00:00:00.000Z,9,3,7201,335999.0,6840.95,0
2025-08-27T00:00:00.000Z,3,4,199,11134.0,189.05,0
2025-08-20T00:00:00.000Z,7,3,881,34359.0,836.95,0
2025-08-27T00:00:00.000Z,5,4,114,1.14,108.3,1
2025-08-12T00:00:00.000Z,9,3,4634,216222.0,4402.3,0
2025-08-18T00:00:00.000Z,7,3,1430,55770.0,1358.5,0
2025-08-29T00:00:00.000Z,8,6,697,40147.2,1045.5,0
2025-08-19T00:00:00.000Z,3,3,183,10238.9,173.85,0
2025-08-26T00:00:00.000Z,8,4,1054,56199.3,1001.3,0
2025-08-27T00:00:00.000Z,5,6,530,42474.2,795.0,0
2025-08-26T00:00:00.000Z,4,3,2190,104573.0,2080.5,0
2025-08-23T00:00:00.000Z,7,3,482,18798.0,457.9,0
2025-07-14T00:00:00.000Z,3,3,502,28086.9,476.9,0
2025-08-24T00:00:00.000Z,5,3,1889,119989.0,1794.55,0
2025-08-26T00:00:00.000Z,3,4,199,11134.0,189.05,0
2025-08-01T00:00:00.000Z,3,3,372,20813.4,353.4,0
2025-08-24T00:00:00.000Z,3,6,133,9891.21,199.5,0
2025-08-16T00:00:00.000Z,5,3,1536,97566.7,1459.2,0
2025-08-08T00:00:00.000Z,9,3,6302,294051.0,5986.9,0
2025-08-09T00:00:00.000Z,3,3,277,15498.2,263.15,0
2025-08-28T00:00:00.000Z,4,4,1088,51952.0,1033.6,0
2025-08-21T00:00:00.000Z,3,3,142,7944.9,134.9,0
2025-07-24T00:00:00.000Z,9,3,3397,158504.0,3227.15,0
2025-08-06T00:00:00.000Z,3,3,309,17288.5,293.55,0
2025-08-29T00:00:00.000Z,2,4,80,2481.6,76.0,1
2025-08-20T00:00:00.000Z,5,3,2430,154354.0,2308.5,0
2025-08-29T00:00:00.000Z,2,3,3895,217925.0,3700.25,0
2025-08-14T00:00:00.000Z,9,3,3901,182021.0,3705.95,0
2025-08-29T00:00:00.000Z,9,4,1122,49850.5,1065.9,0
2025-08-21T00:00:00.000Z,7,3,641,24999.0,608.95,0
2025-08-29T00:00:00.000Z,4,4,1070,51092.5,1016.5,0
2025-08-27T00:00:00.000Z,2,6,233,17325.9,349.5,0
2025-08-25T00:00:00.000Z,3,4,202,11301.9,191.9,0
2025-07-25T00:00:00.000Z,3,3,547,30604.7,519.65,0
2025-08-29T00:00:00.000Z,7,6,662,38131.2,993.0,0
2025-08-29T00:00:00.000Z,4,3,7650,328797.0,7267.5,0
2025-08-28T00:00:00.000Z,5,3,2627,166867.0,2495.65,0
2025-08-27T00:00:00.000Z,4,5,120,1250.4,22.8,0
2025-08-30T00:00:00.000Z,13,3,408,21752.9,387.6,0
2025-08-09T00:00:00.000Z,9,3,6206,289572.0,5895.7,0
2025-08-08T00:00:00.000Z,3,3,277,15498.2,263.15,0
2025-07-16T00:00:00.000Z,9,3,6338,295731.0,6021.1,0
2025-08-30T00:00:00.000Z,21,6,188,13975.9,282.0,0
2025-08-31T00:00:00.000Z,21,4,300,16776.0,285.0,0
2025-08-31T00:00:00.000Z,18,4,84,4700.64,79.8,0
2025-08-04T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-28T00:00:00.000Z,3,6,130,9668.1,195.0,0
2025-08-27T00:00:00.000Z,9,6,1037,64262.9,1555.5,0
2025-08-28T00:00:00.000Z,8,6,703,40492.8,1054.5,0
2025-08-18T00:00:00.000Z,3,3,189,10574.5,179.55,0
2025-08-23T00:00:00.000Z,5,3,1889,119989.0,1794.55,0
2025-08-11T00:00:00.000Z,9,3,6206,289572.0,5895.7,0
2025-08-30T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-31T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-08-26T00:00:00.000Z,2,6,263,19556.7,394.5,0
2025-08-28T00:00:00.000Z,5,6,506,40550.8,759.0,0
2025-07-30T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-30T00:00:00.000Z,12,3,442,20033.3,419.9,0
2025-08-31T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-31T00:00:00.000Z,18,3,968,54169.3,919.6,0
2025-08-06T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-30T00:00:00.000Z,12,4,47,1283.69,44.65,0
2025-08-03T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-09T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-29T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-21T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-21T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-26T00:00:00.000Z,11,6,50,5210.0,75.0,0
2025-08-31T00:00:00.000Z,17,3,2055,114998.0,1952.25,0
2025-08-05T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-07T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-25T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-20T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-27T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-28T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-01T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-26T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-07-22T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-27T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-24T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-08-26T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-25T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-07T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-07-28T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-24T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-24T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-27T00:00:00.000Z,12,3,670,30367.2,636.5,0
2025-08-28T00:00:00.000Z,12,3,594,26922.6,564.3,0
2025-08-25T00:00:00.000Z,11,6,60,6252.0,90.0,0
2025-08-22T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-27T00:00:00.000Z,11,4,450,26730.0,427.5,0
2025-08-28T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-29T00:00:00.000Z,20,3,6591,368766.0,6261.45,0
2025-08-27T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-08-28T00:00:00.000Z,18,6,117,8700.12,175.5,0
2025-07-17T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-20T00:00:00.000Z,11,3,3590,271404.0,3410.5,0
2025-08-29T00:00:00.000Z,21,3,2784,155681.0,2644.8,0
2025-08-26T00:00:00.000Z,10,6,64,0.0,96.0,0
2025-08-28T00:00:00.000Z,20,3,6939,388237.0,6592.05,0
2025-08-29T00:00:00.000Z,14,6,639,47503.3,958.5,0
2025-08-26T00:00:00.000Z,13,6,102,7585.14,153.0,0
2025-08-28T00:00:00.000Z,18,4,84,4700.64,79.8,0
2025-08-22T00:00:00.000Z,11,3,3496,264298.0,3321.2,0
2025-08-29T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-26T00:00:00.000Z,10,3,1339,0.0,1272.05,0
2025-08-29T00:00:00.000Z,20,4,576,32227.2,547.2,0
2025-08-23T00:00:00.000Z,14,4,636,35445.5,604.2,0
2025-08-29T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-08-28T00:00:00.000Z,13,4,96,2621.97,91.2,0
2025-08-27T00:00:00.000Z,21,6,368,27357.1,552.0,0
2025-08-29T00:00:00.000Z,11,6,30,3126.0,45.0,0
2025-08-26T00:00:00.000Z,20,3,8181,457727.0,7771.95,0
2025-08-29T00:00:00.000Z,10,4,128,0.0,121.6,0
2025-08-27T00:00:00.000Z,13,6,102,7585.14,153.0,0
2025-08-28T00:00:00.000Z,13,3,10,262.85,9.5,1
2025-07-19T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-07-13T00:00:00.000Z,22,6,1163,67241.4,1744.5,0
2025-07-12T00:00:00.000Z,22,6,1223,70536.8,1834.5,0
2025-08-17T00:00:00.000Z,22,3,10033,484921.0,9531.35,0
2025-08-18T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-19T00:00:00.000Z,11,3,3687,278737.0,3502.65,0
2025-08-26T00:00:00.000Z,9,4,208,2.08,197.6,1
2025-08-27T00:00:00.000Z,17,6,104,7733.44,156.0,0
2025-07-14T00:00:00.000Z,22,4,1229,54322.8,1167.55,0
2025-08-13T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-11T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-19T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-08-15T00:00:00.000Z,14,4,641,23067.8,608.95,0
2025-08-30T00:00:00.000Z,3,3,696,38941.2,661.2,0
2025-08-28T00:00:00.000Z,17,3,2223,124399.0,2111.85,0
2025-07-16T00:00:00.000Z,22,6,1115,63435.0,1672.5,0
2025-08-10T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-16T00:00:00.000Z,11,5,16,275.2,3.04,0
2025-08-17T00:00:00.000Z,14,4,527,18965.2,500.65,0
2025-08-20T00:00:00.000Z,3,3,169,9455.55,160.55,0
2025-07-15T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-15T00:00:00.000Z,22,4,1217,53619.6,1156.15,0
2025-08-16T00:00:00.000Z,11,6,161,16776.2,241.5,0
2025-08-19T00:00:00.000Z,11,4,495,29403.0,470.25,0
2025-08-18T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-08-17T00:00:00.000Z,14,3,8530,349233.0,8103.5,0
2025-09-17T00:00:00.000Z,3,4,178,9959.1,169.1,0
2025-09-17T00:00:00.000Z,17,4,99,5540.04,94.05,0
2025-09-18T00:00:00.000Z,21,6,181,13455.5,271.5,0
2025-09-17T00:00:00.000Z,8,3,1690,94572.4,1605.5,0
2025-09-17T00:00:00.000Z,7,3,977,54672.9,928.15,0
2025-09-16T00:00:00.000Z,17,4,105,5875.8,99.75,0
2025-09-17T00:00:00.000Z,20,6,1374,102171.0,2061.0,0
2025-09-18T00:00:00.000Z,23,0,618,34593.4,0.0,0
2025-09-17T00:00:00.000Z,8,4,594,31672.1,564.3,0
2025-09-17T00:00:00.000Z,9,4,2704,126169.0,2568.8,0
2025-09-17T00:00:00.000Z,20,4,456,25513.2,433.2,0
2025-09-17T00:00:00.000Z,23,0,630,35265.1,0.0,0
2025-09-17T00:00:00.000Z,17,3,1089,60940.4,1034.55,0
2025-09-17T00:00:00.000Z,20,3,2655,148547.0,2522.25,0
2025-09-15T00:00:00.000Z,23,0,384,28546.6,0.0,0
2025-09-02T00:00:00.000Z,22,4,2825,146714.0,2683.75,0
2025-09-18T00:00:00.000Z,17,4,93,5204.28,88.35,0
2025-09-17T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-09-17T00:00:00.000Z,13,3,2,52.57,1.9,1
2025-09-18T00:00:00.000Z,4,6,468,29002.0,702.0,0
2025-09-18T00:00:00.000Z,17,6,47,3494.92,70.5,0
2025-09-17T00:00:00.000Z,12,3,728,30558.9,691.6,0
2025-09-18T00:00:00.000Z,23,0,606,32215.5,0.0,0
2025-09-17T00:00:00.000Z,3,6,85,6321.45,127.5,0
2025-09-16T00:00:00.000Z,6,4,630,35683.2,598.5,0
2025-09-17T00:00:00.000Z,23,0,630,33491.4,0.0,0
2025-09-16T00:00:00.000Z,6,6,312,23474.9,468.0,0
2025-09-18T00:00:00.000Z,17,3,1035,57918.6,983.25,0
2025-09-18T00:00:00.000Z,21,4,276,15433.9,262.2,0
2025-09-15T00:00:00.000Z,23,0,630,33491.4,0.0,0
2025-09-16T00:00:00.000Z,23,0,630,33491.4,0.0,0
2025-09-18T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-17T00:00:00.000Z,10,5,32,0.0,6.08,0
2025-09-18T00:00:00.000Z,4,3,3192,137192.0,3032.4,0
2025-09-17T00:00:00.000Z,12,3,92,4328.07,87.4,1
2025-09-17T00:00:00.000Z,13,3,253,13488.9,240.35,0
2025-09-17T00:00:00.000Z,7,4,1658,88404.6,1575.1,0
2025-09-18T00:00:00.000Z,4,4,1216,58064.0,1155.2,0
2025-09-17T00:00:00.000Z,4,3,3468,149055.0,3294.6,0
2025-09-17T00:00:00.000Z,12,4,611,21387.5,580.45,0
2025-09-15T00:00:00.000Z,23,0,630,35265.1,0.0,0
2025-09-16T00:00:00.000Z,23,0,630,35265.1,0.0,0
2025-09-17T00:00:00.000Z,9,6,791,49018.3,1186.5,0
2025-09-18T00:00:00.000Z,18,6,96,7138.56,144.0,0
2025-09-16T00:00:00.000Z,17,3,1167,65305.3,1108.65,0
2025-09-17T00:00:00.000Z,3,3,465,26016.8,441.75,0
2025-09-03T00:00:00.000Z,22,4,2825,146714.0,2683.75,0
2025-09-18T00:00:00.000Z,18,4,63,3525.48,59.85,0
2025-09-17T00:00:00.000Z,10,4,169,0.0,160.55,0
2025-09-18T00:00:00.000Z,23,0,384,28546.6,0.0,0
2025-09-17T00:00:00.000Z,2,6,215,15987.4,322.5,0
2025-09-17T00:00:00.000Z,9,4,33,0.33,31.35,1
2025-09-17T00:00:00.000Z,23,0,384,28546.6,0.0,0
2025-09-16T00:00:00.000Z,6,3,4272,241966.0,4058.4,0
2025-09-17T00:00:00.000Z,12,4,27,737.45,25.65,1
2025-09-16T00:00:00.000Z,23,0,384,28546.6,0.0,0
2025-09-17T00:00:00.000Z,5,6,297,27397.1,445.5,0
2025-09-17T00:00:00.000Z,5,4,476,36150.1,452.2,0
2025-09-17T00:00:00.000Z,11,4,31,0.31,29.45,1
2025-09-17T00:00:00.000Z,11,4,638,32729.4,606.1,0
2025-09-17T00:00:00.000Z,11,6,188,19589.6,282.0,0
2025-09-17T00:00:00.000Z,11,5,59,1056.1,11.21,0
2025-09-17T00:00:00.000Z,11,3,4116,288120.0,3910.2,0
2025-09-15T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-18T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-16T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-17T00:00:00.000Z,23,6,384,28546.6,576.0,0
2025-09-18T00:00:00.000Z,3,3,461,25793.0,437.95,0
2025-09-05T00:00:00.000Z,22,6,1517,87414.9,2275.5,0
2025-09-17T00:00:00.000Z,6,4,624,35343.4,592.8,0
2025-09-15T00:00:00.000Z,22,6,1458,83540.6,2187.0,0
2025-09-11T00:00:00.000Z,22,6,1521,88463.4,2281.5,0
2025-09-10T00:00:00.000Z,21,3,2284,127721.0,2169.8,0
2025-09-18T00:00:00.000Z,9,6,791,49018.3,1186.5,0
2025-09-17T00:00:00.000Z,6,6,312,23474.9,468.0,0
2025-09-12T00:00:00.000Z,22,6,1491,86084.4,2236.5,0
2025-09-16T00:00:00.000Z,21,3,2049,114580.0,1946.55,0
2025-09-18T00:00:00.000Z,13,3,247,13169.0,234.65,0
2025-09-09T00:00:00.000Z,21,3,2374,132754.0,2255.3,0
2025-09-19T00:00:00.000Z,18,6,96,7138.56,144.0,0
2025-09-19T00:00:00.000Z,21,3,1977,110554.0,1878.15,0
2025-09-18T00:00:00.000Z,20,4,450,25177.5,427.5,0
2025-09-07T00:00:00.000Z,22,6,1517,87414.9,2275.5,0
2025-09-19T00:00:00.000Z,18,4,63,3525.48,59.85,0
2025-09-18T00:00:00.000Z,12,4,26,710.14,24.7,1
2025-09-18T00:00:00.000Z,7,3,852,47677.9,809.4,0
2025-09-09T00:00:00.000Z,22,6,1593,94026.7,2389.5,0
2025-09-18T00:00:00.000Z,12,3,586,24608.1,556.7,0
2025-09-18T00:00:00.000Z,20,6,1374,102171.0,2061.0,0
2025-09-18T00:00:00.000Z,8,3,1611,90151.6,1530.45,0
2025-09-18T00:00:00.000Z,21,3,2001,111896.0,1900.95,0
2025-09-18T00:00:00.000Z,10,6,45,0.0,67.5,0
2025-09-19T00:00:00.000Z,4,5,48,500.16,9.12,0
2025-09-14T00:00:00.000Z,21,3,2152,120340.0,2044.4,0
2025-09-18T00:00:00.000Z,13,4,90,4423.72,85.5,1
2025-09-18T00:00:00.000Z,2,6,545,40526.2,817.5,0
2025-09-08T00:00:00.000Z,22,6,1685,100737.0,2527.5,0
2025-09-19T00:00:00.000Z,17,6,38,2825.68,57.0,0
2025-09-16T00:00:00.000Z,22,6,1378,77781.6,2067.0,0
2025-09-12T00:00:00.000Z,21,3,2152,120340.0,2044.4,0
2025-09-18T00:00:00.000Z,3,6,85,6321.45,127.5,0
